Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1074638,5,5/9/2020,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",710548,10/23/2012,Sam Mendes
tt0108052,9,10/16/2019,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9,195,1993,"Biography, Drama, History",1387425,11/30/1993,Steven Spielberg
tt10838180,4,12/27/2021,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,movie,5.7,148,2021,"Action, Sci-Fi",261771,12/16/2021,Lana Wachowski
tt10919420,7,10/27/2021,Ojing-eo geim,https://www.imdb.com/title/tt10919420/,tvSeries,8,55,2021,"Action, Drama, Mystery, Thriller",480186,9/17/2021,
tt0109830,8,11/4/2019,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2140389,6/23/1994,Robert Zemeckis
tt0110357,8,11/3/2019,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1087620,6/12/1994,"Rob Minkoff, Roger Allers"
tt0110413,9,10/19/2019,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",1191474,9/14/1994,Luc Besson
tt0110475,4,6/6/2020,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Action, Comedy, Crime, Fantasy",399897,7/28/1994,Chuck Russell
tt0110912,10,10/16/2019,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2113587,5/21/1994,Quentin Tarantino
tt0111161,10,10/16/2019,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2751362,9/10/1994,Frank Darabont
tt0112471,2,7/3/2022,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",321092,1/19/1995,Richard Linklater
tt0112573,8,8/24/2020,Braveheart,https://www.imdb.com/title/tt0112573/,movie,8.3,178,1995,"Biography, Drama, History, War",1057002,5/18/1995,Mel Gibson
tt11286314,7,1/15/2022,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",559413,12/5/2021,Adam McKay
tt1130884,8,10/30/2019,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1364180,2/13/2010,Martin Scorsese
tt1132626,6,1/4/2020,Saw V,https://www.imdb.com/title/tt1132626/,movie,5.8,92,2008,"Horror, Thriller",128964,10/23/2008,David Hackl
tt0113277,7,12/22/2021,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",678297,12/6/1995,Michael Mann
tt0114369,7,12/21/2019,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1701224,9/15/1995,David Fincher
tt0114709,7,3/6/2020,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1020365,11/19/1995,John Lasseter
tt0114746,7,9/2/2022,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",630065,12/8/1995,Terry Gilliam
tt0114814,7,2/18/2020,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Drama, Mystery, Thriller",1105854,1/25/1995,Bryan Singer
tt0116282,6,7/8/2020,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",693620,3/8/1996,"Ethan Coen, Joel Coen"
tt1170358,6,10/19/2019,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,Fantasy,679760,12/2/2013,Peter Jackson
tt11755740,2,8/30/2022,Texas Chainsaw Massacre,https://www.imdb.com/title/tt11755740/,movie,4.7,83,2022,"Crime, Horror, Thriller",56769,2/18/2022,David Blue Garcia
tt1179056,2,3/23/2021,A Nightmare on Elm Street,https://www.imdb.com/title/tt1179056/,movie,5.2,95,2010,"Crime, Drama, Horror, Mystery",103797,4/27/2010,Samuel Bayer
tt0118799,8,11/10/2019,La vita è bella,https://www.imdb.com/title/tt0118799/,movie,8.6,116,1997,"Comedy, Drama, Romance, War",712227,12/20/1997,Roberto Benigni
tt1189073,4,7/4/2022,La piel que habito,https://www.imdb.com/title/tt1189073/,movie,7.6,120,2011,"Drama, Horror, Mystery, Thriller",158660,5/19/2011,Pedro Almodóvar
tt0118971,8,2/18/2022,The Devil's Advocate,https://www.imdb.com/title/tt0118971/,movie,7.5,144,1997,"Drama, Mystery, Thriller",385282,10/13/1997,Taylor Hackford
tt0119174,4,9/12/2022,The Game,https://www.imdb.com/title/tt0119174/,movie,7.7,129,1997,"Drama, Mystery, Thriller",409994,9/3/1997,David Fincher
tt0119396,6,10/27/2021,Jackie Brown,https://www.imdb.com/title/tt0119396/,movie,7.5,154,1997,"Crime, Drama, Thriller",359248,12/8/1997,Quentin Tarantino
tt0119488,8,12/10/2021,L.A. Confidential,https://www.imdb.com/title/tt0119488/,movie,8.2,138,1997,"Crime, Drama, Mystery, Thriller",593829,5/14/1997,Curtis Hanson
tt0119698,7,4/15/2020,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.3,134,1997,"Animation, Action, Adventure, Fantasy",407627,7/12/1997,Hayao Miyazaki
tt1199099,7,9/20/2020,Merlin,https://www.imdb.com/title/tt1199099/,tvSeries,7.9,45,2008,"Adventure, Drama, Fantasy",84416,9/20/2008,
tt1201607,8,10/19/2019,Harry Potter and the Deathly Hallows: Part 2,https://www.imdb.com/title/tt1201607/,movie,8.1,130,2011,"Adventure, Family, Fantasy, Mystery",902332,7/7/2011,David Yates
tt0120382,8,3/10/2020,The Truman Show,https://www.imdb.com/title/tt0120382/,movie,8.2,103,1998,"Comedy, Drama",1119548,6/1/1998,Peter Weir
tt0120586,9,5/9/2020,American History X,https://www.imdb.com/title/tt0120586/,movie,8.5,119,1998,"Crime, Drama",1144858,7/1/1998,Tony Kaye
tt0120616,4,12/17/2022,The Mummy,https://www.imdb.com/title/tt0120616/,movie,7.1,124,1999,"Action, Adventure, Fantasy",444364,4/16/1999,Stephen Sommers
tt0120663,8,1/5/2022,Eyes Wide Shut,https://www.imdb.com/title/tt0120663/,movie,7.5,159,1999,"Drama, Mystery, Thriller",355124,7/13/1999,Stanley Kubrick
tt0120689,9,10/16/2019,The Green Mile,https://www.imdb.com/title/tt0120689/,movie,8.6,189,1999,"Crime, Drama, Fantasy, Mystery",1337825,12/6/1999,Frank Darabont
tt0120737,8,10/16/2019,The Lord of the Rings: The Fellowship of the Ring,https://www.imdb.com/title/tt0120737/,movie,8.8,178,2001,"Action, Adventure, Drama, Fantasy",1918920,12/10/2001,Peter Jackson
tt0120802,8,10/19/2019,Le violon rouge,https://www.imdb.com/title/tt0120802/,movie,7.6,130,1998,"Drama, Music, Mystery, Romance",33777,9/3/1998,François Girard
tt0120804,5,2/4/2021,Resident Evil,https://www.imdb.com/title/tt0120804/,movie,6.6,100,2002,"Action, Horror, Sci-Fi",279027,3/12/2002,Paul W.S. Anderson
tt0120815,8,10/19/2019,Saving Private Ryan,https://www.imdb.com/title/tt0120815/,movie,8.6,169,1998,"Drama, War",1425998,7/21/1998,Steven Spielberg
tt0120820,1,11/12/2022,Senseless,https://www.imdb.com/title/tt0120820/,movie,6,93,1998,"Comedy, Romance",17177,2/20/1998,Penelope Spheeris
tt0120915,6,1/7/2020,Star Wars: Episode I - The Phantom Menace,https://www.imdb.com/title/tt0120915/,movie,6.5,136,1999,"Action, Adventure, Fantasy, Sci-Fi",826022,5/16/1999,George Lucas
tt0121765,5,1/8/2020,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",730653,5/12/2002,George Lucas
tt0121766,8,1/13/2020,Star Wars: Episode III - Revenge of the Sith,https://www.imdb.com/title/tt0121766/,movie,7.6,140,2005,"Action, Adventure, Fantasy, Sci-Fi",813188,5/12/2005,George Lucas
tt1233227,5,1/16/2020,Saw VI,https://www.imdb.com/title/tt1233227/,movie,6,90,2009,"Horror, Mystery, Thriller",116385,10/22/2009,Kevin Greutert
tt0012349,8,7/11/2020,The Kid,https://www.imdb.com/title/tt0012349/,movie,8.3,68,1921,"Comedy, Drama, Family",129517,1/16/1921,Charles Chaplin
tt0123755,3,2/24/2020,Cube,https://www.imdb.com/title/tt0123755/,movie,7.1,90,1997,"Drama, Horror, Mystery, Sci-Fi",238926,9/9/1997,Vincenzo Natali
tt12590266,7,9/16/2022,Cyberpunk: Edgerunners,https://www.imdb.com/title/tt12590266/,tvSeries,8.3,24,2022,"Animation, Action, Adventure, Crime, Sci-Fi, Thriller",60298,9/13/2022,
tt1286126,5,2/21/2022,A.R.O.G,https://www.imdb.com/title/tt1286126/,movie,7.3,127,2008,"Comedy, Fantasy, Sci-Fi",43612,12/4/2008,"Cem Yilmaz, Ali Taner Baltaci"
tt1298650,6,10/19/2019,Pirates of the Caribbean: On Stranger Tides,https://www.imdb.com/title/tt1298650/,movie,6.6,137,2011,"Action, Adventure, Fantasy",542330,5/7/2011,Rob Marshall
tt1302006,8,1/22/2020,The Irishman,https://www.imdb.com/title/tt1302006/,movie,7.8,209,2019,"Biography, Crime, Drama",404838,9/27/2019,Martin Scorsese
tt0133093,8,10/21/2019,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi",1961419,3/24/1999,"Lilly Wachowski, Lana Wachowski"
tt1345836,6,12/19/2019,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1744667,7/16/2012,Christopher Nolan
tt0137523,9,10/16/2019,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2190895,9/10/1999,David Fincher
tt1375666,9,10/20/2019,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2417872,7/8/2010,Christopher Nolan
tt1386697,5,12/19/2019,Suicide Squad,https://www.imdb.com/title/tt1386697/,movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",700113,8/1/2016,David Ayer
tt0138704,7,12/29/2019,Pi,https://www.imdb.com/title/tt0138704/,movie,7.3,84,1998,"Drama, Horror, Mystery, Sci-Fi, Thriller",182906,1/19/1998,Darren Aronofsky
tt1403865,6,1/12/2022,True Grit,https://www.imdb.com/title/tt1403865/,movie,7.6,110,2010,"Drama, Western",347534,12/14/2010,"Ethan Coen, Joel Coen"
tt14209916,1,3/23/2023,Cocaine Bear,https://www.imdb.com/title/tt14209916/,movie,6,95,2023,"Comedy, Thriller",74337,2/22/2023,Elizabeth Banks
tt0144084,8,5/11/2020,American Psycho,https://www.imdb.com/title/tt0144084/,movie,7.6,102,2000,"Crime, Drama, Horror",658284,1/21/2000,Mary Harron
tt0145487,3,1/2/2022,Spider-Man,https://www.imdb.com/title/tt0145487/,movie,7.4,121,2002,"Action, Adventure, Sci-Fi",840489,4/30/2002,Sam Raimi
tt1520211,8,11/25/2019,The Walking Dead,https://www.imdb.com/title/tt1520211/,tvSeries,8.1,44,2010,"Drama, Horror, Thriller",1030146,10/31/2010,
tt1523486,1,5/31/2021,Kolpaçino,https://www.imdb.com/title/tt1523486/,movie,6.5,98,2009,Comedy,13109,10/29/2009,Atil Inaç
tt0015324,8,8/29/2020,Sherlock Jr.,https://www.imdb.com/title/tt0015324/,movie,8.2,45,1924,"Action, Comedy, Romance",52596,4/17/1924,Buster Keaton
tt1534360,8,11/9/2019,Ezel,https://www.imdb.com/title/tt1534360/,tvSeries,8.7,90,2009,"Crime, Drama, Thriller",34628,9/28/2009,
tt1542344,7,4/1/2020,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94,2010,"Biography, Drama",387235,9/4/2010,Danny Boyle
tt1567448,3,2/20/2022,Yahsi Bati,https://www.imdb.com/title/tt1567448/,movie,7.4,112,2009,"Adventure, Comedy, Fantasy, Western",36935,12/31/2009,Ömer Faruk Sorak
tt15791034,1,5/28/2023,Barbarian,https://www.imdb.com/title/tt15791034/,movie,7,102,2022,"Horror, Mystery, Thriller",149960,8/29/2022,Zach Cregger
tt1587310,7,11/3/2019,Maleficent,https://www.imdb.com/title/tt1587310/,movie,6.9,97,2014,"Adventure, Family, Fantasy, Romance",386809,5/28/2014,Robert Stromberg
tt1645170,4,4/17/2021,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83,2012,Comedy,319255,5/16/2012,Larry Charles
tt0167260,9,10/16/2019,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,9,201,2003,"Action, Adventure, Drama, Fantasy",1890322,12/1/2003,Peter Jackson
tt0167261,9,10/16/2019,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.8,179,2002,"Action, Adventure, Drama, Fantasy",1706096,12/5/2002,Peter Jackson
tt1675434,10,2/7/2021,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112,2011,"Biography, Comedy, Drama",883175,9/23/2011,"Olivier Nakache, Éric Toledano"
tt0169547,8,2/13/2022,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122,1999,Drama,1174781,9/8/1999,Sam Mendes
tt0170016,5,11/12/2022,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.3,104,2000,"Comedy, Family, Fantasy",268897,11/8/2000,Ron Howard
tt0172495,6,2/9/2021,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155,2000,"Action, Adventure, Drama",1538749,5/1/2000,Ridley Scott
tt1727824,8,2/18/2020,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134,2018,"Biography, Drama, Music",557092,10/23/2018,Bryan Singer
tt1790809,6,10/19/2019,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129,2017,"Action, Adventure, Fantasy",325401,5/11/2017,"Espen Sandberg, Joachim Rønning"
tt1790864,6,1/16/2020,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113,2014,"Action, Mystery, Sci-Fi, Thriller",484555,9/11/2014,Wes Ball
tt1795096,8,11/9/2019,Behzat Ç.: Bir Ankara Polisiyesi,https://www.imdb.com/title/tt1795096/,tvSeries,8.9,90,2010,"Crime, Drama, Mystery, Thriller",31271,9/19/2010,
tt1800372,7,3/6/2022,Achtste-groepers huilen niet,https://www.imdb.com/title/tt1800372/,movie,7.4,96,2012,"Drama, Family, Sport",3815,2/15/2012,Dennis Bots
tt0180093,8,2/26/2020,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102,2000,Drama,862896,5/14/2000,Darren Aronofsky
tt1808223,8,2/19/2020,Kaybedenler Kulübü,https://www.imdb.com/title/tt1808223/,movie,7.5,105,2011,"Comedy, Drama, Romance",24483,3/25/2011,Tolga Örnek
tt0181852,4,2/15/2020,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,movie,6.3,109,2003,"Action, Sci-Fi",408181,6/30/2003,Jonathan Mostow
tt1825683,4,3/17/2020,Black Panther,https://www.imdb.com/title/tt1825683/,movie,7.3,134,2018,"Action, Adventure, Sci-Fi",803471,1/29/2018,Ryan Coogler
tt1839578,9,10/16/2019,Person of Interest,https://www.imdb.com/title/tt1839578/,tvSeries,8.5,43,2011,"Action, Crime, Drama, Mystery, Sci-Fi, Thriller",181624,9/22/2011,
tt1853728,8,12/25/2019,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165,2012,"Drama, Western",1602743,12/11/2012,Quentin Tarantino
tt1950186,8,3/29/2020,Ford v Ferrari,https://www.imdb.com/title/tt1950186/,movie,8.1,152,2019,"Action, Biography, Drama, Sport",420868,8/30/2019,James Mangold
tt0195714,2,12/5/2022,Final Destination,https://www.imdb.com/title/tt0195714/,movie,6.7,98,2000,"Horror, Thriller",266062,3/16/2000,James Wong
tt0200654,2,2/15/2020,Gemide,https://www.imdb.com/title/tt0200654/,movie,7.9,102,1998,"Crime, Drama",15336,12/4/1998,Serdar Akar
tt2024544,10,10/28/2019,12 Years a Slave,https://www.imdb.com/title/tt2024544/,movie,8.1,134,2013,"Biography, Drama, History",716699,8/30/2013,Steve McQueen
tt2071645,7,10/19/2019,The Following,https://www.imdb.com/title/tt2071645/,tvSeries,7.4,43,2013,"Crime, Drama, Horror, Mystery, Thriller",89856,1/21/2013,
tt2084970,8,12/29/2019,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8,114,2014,"Biography, Drama, Thriller, War",790108,8/29/2014,Morten Tyldum
tt2085059,10,4/23/2020,Black Mirror,https://www.imdb.com/title/tt2085059/,tvSeries,8.8,60,2011,"Drama, Mystery, Sci-Fi, Thriller",576290,12/4/2011,
tt2106476,9,2/25/2020,Jagten,https://www.imdb.com/title/tt2106476/,movie,8.3,115,2012,Drama,342243,5/20/2012,Thomas Vinterberg
tt0211915,9,10/16/2019,Le fabuleux destin d'Amélie Poulain,https://www.imdb.com/title/tt0211915/,movie,8.3,122,2001,"Comedy, Romance",770499,4/25/2001,Jean-Pierre Jeunet
tt0212985,7,1/16/2020,Hannibal,https://www.imdb.com/title/tt0212985/,movie,6.8,131,2001,"Crime, Drama, Thriller",283152,2/9/2001,Ridley Scott
tt2137109,7,12/29/2019,Masters of Sex,https://www.imdb.com/title/tt2137109/,tvSeries,7.9,60,2013,"Drama, Romance",37506,9/29/2013,
tt0213847,3,12/18/2022,Malèna,https://www.imdb.com/title/tt0213847/,movie,7.4,108,2000,"Drama, Romance, War",107024,10/26/2000,Giuseppe Tornatore
tt0021749,8,5/10/2020,City Lights,https://www.imdb.com/title/tt0021749/,movie,8.5,87,1931,"Comedy, Drama, Romance",188804,1/30/1931,Charles Chaplin
tt0217505,7,12/23/2019,Gangs of New York,https://www.imdb.com/title/tt0217505/,movie,7.5,167,2002,"Crime, Drama",454751,12/9/2002,Martin Scorsese
tt2243973,10,1/15/2020,Hannibal,https://www.imdb.com/title/tt2243973/,tvSeries,8.5,44,2013,"Crime, Drama, Horror, Mystery, Thriller",262736,4/4/2013,
tt2304771,6,3/5/2020,Mandela: Long Walk to Freedom,https://www.imdb.com/title/tt2304771/,movie,7.1,141,2013,"Biography, Drama, History",28555,9/7/2013,Justin Chadwick
tt2310332,7,10/19/2019,The Hobbit: The Battle of the Five Armies,https://www.imdb.com/title/tt2310332/,movie,7.4,144,2014,"Adventure, Fantasy",548458,12/1/2014,Peter Jackson
tt0234215,7,10/31/2019,The Matrix Reloaded,https://www.imdb.com/title/tt0234215/,movie,7.2,138,2003,"Action, Sci-Fi",609474,5/7/2003,"Lilly Wachowski, Lana Wachowski"
tt2356777,8,5/20/2023,True Detective,https://www.imdb.com/title/tt2356777/,tvSeries,8.9,55,2014,"Crime, Drama, Mystery, Thriller",596909,1/12/2014,
tt0240772,5,8/30/2022,Ocean's Eleven,https://www.imdb.com/title/tt0240772/,movie,7.7,116,2001,"Crime, Thriller",592488,12/5/2001,Steven Soderbergh
tt0241527,7,1/16/2020,Harry Potter and the Sorcerer's Stone,https://www.imdb.com/title/tt0241527/,movie,7.6,152,2001,"Adventure, Family, Fantasy",811146,11/4/2001,Chris Columbus
tt0242653,7,11/1/2019,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,movie,6.7,129,2003,"Action, Sci-Fi",526308,10/16/2003,"Lilly Wachowski, Lana Wachowski"
tt2442560,8,7/14/2022,Peaky Blinders,https://www.imdb.com/title/tt2442560/,tvSeries,8.8,60,2013,"Crime, Drama",584063,9/12/2013,
tt0245429,8,3/24/2020,Sen to Chihiro no kamikakushi,https://www.imdb.com/title/tt0245429/,movie,8.6,125,2001,"Animation, Adventure, Family, Fantasy, Mystery",792003,7/20/2001,Hayao Miyazaki
tt2488496,7,1/14/2020,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,movie,7.8,138,2015,"Action, Adventure, Sci-Fi",948372,12/14/2015,J.J. Abrams
tt0252597,8,5/22/2021,Kibar Feyzo,https://www.imdb.com/title/tt0252597/,movie,8.7,83,1978,"Comedy, Drama",16795,11/30/1978,Atif Yilmaz
tt0252619,3,6/12/2021,Köyden Indim Sehire,https://www.imdb.com/title/tt0252619/,movie,8.3,91,1974,"Adventure, Comedy, Crime",11363,10/31/1974,Ertem Egilmez
tt2527336,6,1/17/2020,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,movie,6.9,152,2017,"Action, Adventure, Fantasy, Sci-Fi",648735,12/9/2017,Rian Johnson
tt2527338,3,3/26/2020,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,movie,6.5,141,2019,"Action, Adventure, Fantasy, Sci-Fi",468651,12/16/2019,J.J. Abrams
tt0253474,9,10/16/2019,The Pianist,https://www.imdb.com/title/tt0253474/,movie,8.5,150,2002,"Biography, Drama, Music, War",857959,5/24/2002,Roman Polanski
tt0253619,5,6/5/2021,Sahte Kabadayi,https://www.imdb.com/title/tt0253619/,movie,7.6,77,1976,Comedy,6121,,Natuk Baytan
tt0253621,7,6/8/2021,Sakar Sakir,https://www.imdb.com/title/tt0253621/,movie,8,81,1977,Comedy,8711,11/30/1977,Natuk Baytan
tt0253623,3,6/14/2021,Salako,https://www.imdb.com/title/tt0253623/,movie,7.4,87,1974,"Adventure, Comedy, Crime, Romance",6338,,Atif Yilmaz
tt0253970,6,1/19/2022,Yüz Numarali Adam,https://www.imdb.com/title/tt0253970/,movie,7.7,79,1978,Comedy,5822,,Osman F. Seden
tt0253997,7,6/7/2021,Çöpçüler Krali,https://www.imdb.com/title/tt0253997/,movie,8.5,80,1977,"Comedy, Romance",20778,12/31/1977,Zeki Ökten
tt2582802,8,3/12/2020,Whiplash,https://www.imdb.com/title/tt2582802/,movie,8.5,106,2014,"Drama, Music",907495,1/16/2014,Damien Chazelle
tt2584384,7,4/12/2020,Jojo Rabbit,https://www.imdb.com/title/tt2584384/,movie,7.9,108,2019,"Comedy, Drama, War",411454,9/8/2019,Taika Waititi
tt0263975,8,6/13/2021,Selvi Boylum Al Yazmalim,https://www.imdb.com/title/tt0263975/,movie,8.5,90,1977,"Drama, Romance",16396,12/31/1977,Atif Yilmaz
tt0264464,8,1/15/2022,Catch Me If You Can,https://www.imdb.com/title/tt0264464/,movie,8.1,141,2002,"Biography, Crime, Drama",1023868,12/16/2002,Steven Spielberg
tt2645092,7,11/3/2019,Hükümet Kadin,https://www.imdb.com/title/tt2645092/,movie,6.5,99,2013,Comedy,8823,1/31/2013,Sermiyan Midyat
tt0266543,7,10/16/2019,Finding Nemo,https://www.imdb.com/title/tt0266543/,movie,8.2,100,2003,"Animation, Adventure, Comedy, Family",1068404,5/18/2003,"Andrew Stanton, Lee Unkrich"
tt0266697,9,10/16/2019,Kill Bill: Vol. 1,https://www.imdb.com/title/tt0266697/,movie,8.2,111,2003,"Action, Crime, Drama, Thriller",1142519,9/29/2003,Quentin Tarantino
tt0267351,1,6/17/2021,Canim Kardesim,https://www.imdb.com/title/tt0267351/,movie,8.7,85,1973,Drama,9858,3/1/1973,Ertem Egilmez
tt0267913,3,11/5/2022,Scooby-Doo,https://www.imdb.com/title/tt0267913/,movie,5.2,89,2002,"Adventure, Comedy, Family, Fantasy, Mystery",119019,6/8/2002,Raja Gosnell
tt0027977,8,3/3/2020,Modern Times,https://www.imdb.com/title/tt0027977/,movie,8.5,87,1936,"Comedy, Drama, Romance",248717,2/5/1936,Charles Chaplin
tt2861424,9,5/3/2020,Rick and Morty,https://www.imdb.com/title/tt2861424/,tvSeries,9.1,23,2013,"Animation, Adventure, Comedy, Sci-Fi",553958,12/2/2013,
tt0289765,7,1/16/2020,Red Dragon,https://www.imdb.com/title/tt0289765/,movie,7.2,124,2002,"Crime, Drama, Thriller",281842,9/30/2002,Brett Ratner
tt0295297,7,1/16/2020,Harry Potter and the Chamber of Secrets,https://www.imdb.com/title/tt0295297/,movie,7.4,161,2002,"Adventure, Family, Fantasy, Mystery",657896,11/3/2002,Chris Columbus
tt3032476,7,7/14/2022,Better Call Saul,https://www.imdb.com/title/tt3032476/,tvSeries,9,46,2015,"Crime, Drama",580312,2/8/2015,
tt0304141,7,1/16/2020,Harry Potter and the Prisoner of Azkaban,https://www.imdb.com/title/tt0304141/,movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",656909,5/23/2004,Alfonso Cuarón
tt0031381,6,12/29/2021,Gone with the Wind,https://www.imdb.com/title/tt0031381/,movie,8.2,238,1939,"Drama, Romance, War",322828,12/15/1939,"Sam Wood, George Cukor, Victor Fleming"
tt3142958,6,11/3/2019,Su ve Ates,https://www.imdb.com/title/tt3142958/,movie,6.1,113,2013,"Drama, Romance",4715,11/15/2013,Özcan Deniz
tt0316654,5,1/6/2022,Spider-Man 2,https://www.imdb.com/title/tt0316654/,movie,7.4,127,2004,"Action, Adventure, Sci-Fi",674372,6/25/2004,Sam Raimi
tt0317248,7,12/21/2019,Cidade de Deus,https://www.imdb.com/title/tt0317248/,movie,8.6,130,2002,"Crime, Drama",772034,5/18/2002,"Kátia Lund, Fernando Meirelles"
